,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
4,KAGBABE,@kagbabe,https://images.parler.com/58d4de64b5204d28a975127e0489f853_256,"Last screen shot before bed, also fuck Brian Kemp, Brad Raffensperger, Gabriel Sterling, Geoff Duncan and every single RINO",https://api.parler.com/l/imZUJ,4 days ago,19300.0,,0.923173725605011,0.019227176904678345,0.8634529113769531,0.014680068008601665,0.1886332482099533,0.004488746635615826
15,Maga Militia,@MagaMilitia,https://images.parler.com/48fd77be8d7f4e868739067d779a7eb6_256,Even Jesus won't forgive you for what you've done you soulless pussy!!!!,https://api.parler.com/l/Ol9aF,4 days ago,1609.0,,0.9329761862754822,0.02930331788957119,0.726540744304657,0.018457168713212013,0.3814455568790436,0.016587071120738983
34,Space Force Cat 🚀,@Spaceforcecat,https://images.parler.com/9c523e3ab3504985a483767fc6b04fac_256,Staged‼️I am getting sick to my somach,https://api.parler.com/l/B0JS8,4 days ago,1965.0,,0.6644108295440674,0.004671177361160517,0.060574501752853394,0.04304344207048416,0.11241313070058823,0.013376830145716667
53,Mark Dice,@MarkDice,https://images.parler.com/17a6b44d105f43c7aa1c6ed8470bd804_256,"Traitor Matt Drudge crawled out from under his rock again. (The race hasn't been called yet, and anything could happen).",https://api.parler.com/l/PQIWm,4 days ago,220525.0,,0.5844890475273132,0.0009366904851049185,0.0562477707862854,0.0012746648862957954,0.11683224886655807,0.005763188004493713
59,Ready4Normal,@Ready4Normal,https://images.parler.com/c9141f278365416f91fd28d0214683c2_256,ANTIFA unloaded from buses with Tags and all!!!!Completely organized!!!!! PENCE is a TRAITOR!!!,https://api.parler.com/l/ChpXy,4 days ago,92979.0,,0.65257328748703,0.0014620876172557473,0.03775614872574806,0.004462990909814835,0.20481684803962708,0.021053070202469826
66,QT,@QTAnon1,https://images.parler.com/a4ea6dc732f8463aba38cb7b292d7a9b_256,Who the hell voted for this lunatic!,https://api.parler.com/l/p42G3,6 days ago,8827.0,,0.5457099676132202,0.0008836804772727191,0.06158740818500519,0.0026156052481383085,0.0980520248413086,0.0012744246050715446
72,Hillary's Heel,@ihvurbk2,https://images.parler.com/66f1cc18f8df42d6b95139117475d1a7_256,"America is FULL OF IDIOTS Mission not accomplished, yet!",https://api.parler.com/l/ugo1Z,4 days ago,753.0,,0.8788082599639893,0.014090707525610924,0.25160467624664307,0.006984729785472155,0.5413019061088562,0.09110606461763382
77,Ellie Brown,@EllieBOfficial,https://images.parler.com/583862b085814790bef5824b072db385_256,FROM POTUS.God save us.#pence#traitor,https://api.parler.com/l/V7TOE,4 days ago,211244.0,,0.777845561504364,0.0037453423719853163,0.02882491983473301,0.020498553290963173,0.236659973859787,0.030605891719460487
79,Joe M,@StormIsUponUs,https://images.parler.com/520ac180b6924e45912334731f9fce2a_256,"This little maggot #antifa scum wearing his cap back to signal which side he's on, talking some BS about a shooting after breaking into our congress, throwing teargas and smearing real patriots. So transparent. (Swipe)",https://api.parler.com/l/v92cm,4 days ago,1323756.0,,0.9545914530754089,0.030439451336860657,0.4406163692474365,0.008620839565992355,0.7673595547676086,0.049557626247406006
97,Scott Langhoff,@16000dv,https://images.parler.com/b01fa23f846d4f27a8d7d38562fce894_256,"FUCK YOU, JOE!",https://api.parler.com/l/5G3euo,4 days ago,8554.0,,0.9945693612098694,0.20700745284557343,0.9880557060241699,0.00472515681758523,0.6515406966209412,0.005417374894022942
100,Ellie Brown,@EllieBOfficial,https://images.parler.com/583862b085814790bef5824b072db385_256,"DEAR Jake the Pedo Antifa - BLM Domestic Terrorist, You couldn't help yourself. Just had to flaunt your dark soul. We see your chest tattoo. We know what it means. Stay away from our children.#SayIt EllieB",https://api.parler.com/l/PJ0Y0,4 days ago,119291.0,,0.7429516315460205,0.014163501560688019,0.06622617691755295,0.14239223301410675,0.17372514307498932,0.1742171198129654
102,F Jackie,@FJackie,https://images.parler.com/7bb715f8aa73406db88a468d0672dbed_256,Scumbag bastard.,https://api.parler.com/l/4GhJb,1 week ago,79618.0,,0.996975302696228,0.19613276422023773,0.9355553984642029,0.0015620943158864975,0.9405476450920105,0.037184733897447586
127,Laura Loomer,@LauraLoomer,https://images.parler.com/773b501784b9477db2786796579ed1c0_256,@RepKevinMcCarthy is a TRAITOR.,https://api.parler.com/l/QMoi0,4 days ago,378707.0,,0.9206429123878479,0.02184370532631874,0.20893315970897675,0.01204437855631113,0.60321044921875,0.08677613735198975
136,President elect/ Doctor Mtpfoto,@Mtpfoto79,https://images.parler.com/e50019ee9365419ca04a3c52bebfd6e7_256,"This is a family member of mine ,please never forget that he was left to die by that evil bitch Hillary don’t let that softball interview on Howard Stern fool you she is a nasty lying evil demon ECHO the shit out of this in his memory and the rest who died on that fateful day",https://par.pw/l/1SfSF,1 year ago,1292872.0,,0.984199047088623,0.060858096927404404,0.8275189995765686,0.07303198426961899,0.742352306842804,0.06689448654651642
